,altitude,latitude,longitude,timestamp,type,datetime,year,month
101,44.92561983471074,-5.837644,-35.197007,395.952,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
102,44.760330578512395,-5.837738,-35.19696,398.954,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
103,44.49586776859504,-5.837804,-35.196905,401.949,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
104,44.132231404958674,-5.83789,-35.196857,404.952,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
105,43.768595041322314,-5.837948,-35.196787,406.952,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
106,43.43801652892562,-5.838024,-35.196755,409.952,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
107,43.1404958677686,-5.838098,-35.19669,412.955,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
108,42.87603305785124,-5.838206,-35.196661,416.951,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
109,42.64462809917355,-5.838291,-35.19661,420.01,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
110,42.44628099173554,-5.838372,-35.196548,424.017,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
111,42.28099173553719,-5.838415,-35.196478,426.012,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
112,42.14876033057851,-5.838506,-35.196433,429.012,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
113,42.049586776859506,-5.838598,-35.196347,431.951,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
114,42.0,-5.838683,-35.196274,435.008,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
115,42.0,-5.838756,-35.19623,438.027,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
116,42.02479338842975,-5.838838,-35.196196,441.014,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
117,42.074380165289256,-5.838915,-35.196134,444.009,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
118,42.14876033057851,-5.839,-35.196068,447.025,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
119,42.247933884297524,-5.839089,-35.196013,449.952,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
120,42.371900826446286,-5.839159,-35.195943,452.949,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
121,42.5206611570248,-5.839249,-35.195929,455.953,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
122,42.69421487603306,-5.839325,-35.195862,458.955,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
123,42.892561983471076,-5.839401,-35.195768,463.02,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
124,43.09090909090909,-5.839468,-35.195716,466.017,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
125,43.33884297520661,-5.839544,-35.195666,468.953,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
126,43.63636363636363,-5.839611,-35.195611,471.96,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
127,43.93388429752066,-5.839698,-35.195568,474.951,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
128,44.231404958677686,-5.839774,-35.195512,477.022,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
129,44.528925619834716,-5.839864,-35.195487,479.952,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
130,44.82644628099174,-5.839975,-35.195466,483.998,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
131,45.12396694214876,-5.840068,-35.195443,488.01,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
132,45.421487603305785,-5.840161,-35.195405,491.95,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
133,45.719008264462815,-5.840233,-35.195343,494.957,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
134,46.03305785123967,-5.840326,-35.195307,497.955,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
135,46.413223140495866,-5.84041,-35.195266,499.946,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
136,46.760330578512395,-5.840521,-35.195259,503.96,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
137,47.07438016528926,-5.840592,-35.195218,506.951,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
138,47.380165289256205,-5.840708,-35.195202,510.945,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
139,47.67768595041323,-5.840791,-35.195182,512.952,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
140,47.96694214876033,-5.840912,-35.195187,517.958,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
141,48.247933884297524,-5.840996,-35.195139,520.95,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
142,48.5289256198347,-5.841087,-35.195106,523.943,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
143,48.80991735537191,-5.841197,-35.195119,527.952,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
144,49.09090909090909,-5.841283,-35.195126,531.952,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
145,49.3388429752066,-5.841367,-35.195157,534.953,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
146,49.528925619834716,-5.841482,-35.195166,538.956,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
147,49.71074380165289,-5.841578,-35.19515,541.955,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
148,49.88429752066116,-5.841681,-35.195168,544.948,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
149,50.03305785123967,-5.841767,-35.195167,547.951,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
150,50.15702479338843,-5.841881,-35.195183,550.957,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
151,50.25619834710744,-5.841968,-35.195195,554.016,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
152,50.33057851239669,-5.842066,-35.195214,557.023,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
153,50.36363636363637,-5.842158,-35.195209,559.958,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
154,50.35537190082644,-5.842247,-35.195221,562.955,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
155,50.30578512396694,-5.842346,-35.195224,566.02,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
156,50.23140495867768,-5.842436,-35.195241,569.009,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
157,50.132231404958674,-5.842537,-35.195297,572.022,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
158,50.00826446280992,-5.842636,-35.195323,575.023,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
159,49.85950413223141,-5.842717,-35.195364,577.951,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
160,49.719008264462815,-5.842799,-35.195416,581.02,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
161,49.537190082644635,-5.842887,-35.195448,584.013,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
162,49.32231404958677,-5.842966,-35.195493,587.011,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
163,49.07438016528925,-5.843075,-35.195548,590.01,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
164,48.80165289256199,-5.843242,-35.195644,594.949,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
165,48.50413223140497,-5.843342,-35.195707,598.018,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
166,48.18181818181818,-5.843395,-35.195779,600.949,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
167,47.83471074380165,-5.843447,-35.195866,603.949,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
168,47.46280991735537,-5.843509,-35.195923,607.025,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
169,47.066115702479344,-5.843587,-35.196004,610.017,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
170,46.65289256198348,-5.843646,-35.1961,614.015,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
171,46.20661157024793,-5.843706,-35.196181,617.018,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
172,45.826446280991725,-5.843749,-35.19627,621.027,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
173,45.49586776859503,-5.843812,-35.19635,624.025,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
174,45.21487603305785,-5.843818,-35.196455,627.02,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
175,44.98347107438016,-5.843845,-35.196543,629.954,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
176,44.801652892561975,-5.843886,-35.196626,633.026,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
177,44.66942148760331,-5.843921,-35.196701,635.026,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
178,44.5702479338843,-5.843923,-35.196807,639.019,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
179,44.50413223140497,-5.843916,-35.196926,642.022,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
180,44.47107438016529,-5.843919,-35.197031,644.946,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
181,44.45454545454545,-5.843918,-35.19713,647.951,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
182,44.45454545454545,-5.843899,-35.197227,650.952,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
183,44.421487603305785,-5.843859,-35.197382,655.949,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
184,44.36363636363635,-5.843888,-35.197479,658.953,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
185,44.280991735537185,-5.843868,-35.197586,661.951,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
186,44.14876033057851,-5.843851,-35.197681,664.955,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
187,43.96694214876033,-5.843843,-35.197786,667.953,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
188,43.735537190082646,-5.843831,-35.197883,670.952,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
189,43.48760330578512,-5.843826,-35.197987,673.95,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
190,43.239669421487605,-5.843826,-35.198096,676.951,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
191,42.99173553719009,-5.84382,-35.198183,679.952,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
192,42.75206611570248,-5.843796,-35.198297,682.956,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
193,42.5206611570248,-5.843783,-35.198404,685.953,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
194,42.29752066115703,-5.843777,-35.198516,688.952,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
195,42.082644628099175,-5.843779,-35.1986,690.952,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
196,41.87603305785124,-5.843795,-35.198697,693.953,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
197,41.72727272727272,-5.843772,-35.198787,696.953,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
198,41.63636363636363,-5.84372,-35.198891,701.016,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
199,41.58677685950413,-5.843696,-35.198979,704.027,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
200,41.56198347107438,-5.843626,-35.19952,721.04,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
201,41.52892561983471,-5.843617,-35.199619,724.952,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
202,41.48760330578512,-5.843624,-35.199721,728.031,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
203,41.438016528925615,-5.843642,-35.199834,731.03,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
204,41.38016528925619,-5.843639,-35.199944,733.953,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
205,41.314049586776854,-5.843595,-35.200025,736.959,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
206,41.2396694214876,-5.843562,-35.200134,742.014,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
207,41.198347107438025,-5.843558,-35.20023,745.022,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
208,41.16528925619835,-5.843538,-35.200336,749.013,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
209,41.1404958677686,-5.843556,-35.200437,752.014,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
210,41.15702479338842,-5.843523,-35.200555,755.02,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
211,41.21487603305785,-5.843529,-35.200642,758.016,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
212,41.3305785123967,-5.843514,-35.200752,761.011,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
213,41.50413223140495,-5.843538,-35.20083,763.015,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
214,41.735537190082646,-5.843536,-35.200948,766.019,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
215,42.02479338842975,-5.843491,-35.201044,770.019,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
216,42.371900826446286,-5.843515,-35.201156,773.014,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
217,42.81818181818182,-5.843481,-35.20124,776.022,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
218,43.28099173553719,-5.843409,-35.201287,778.026,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
219,43.760330578512395,-5.843422,-35.201373,780.014,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
220,44.256198347107436,-5.843435,-35.201486,784.019,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
221,44.75206611570247,-5.843428,-35.201575,787.017,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
222,45.24793388429752,-5.843392,-35.201657,789.954,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
223,45.74380165289256,-5.843414,-35.201737,792.017,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
224,46.2396694214876,-5.843415,-35.20184,796.015,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
225,46.735537190082646,-5.843365,-35.201936,799.018,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
226,47.214876033057855,-5.843329,-35.202035,802.949,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
227,47.67768595041323,-5.843319,-35.202129,807.018,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
228,48.01652892561983,-5.843294,-35.202212,808.947,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
229,48.27272727272727,-5.843228,-35.202276,812.016,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
230,48.44628099173554,-5.843199,-35.20236,815.014,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
231,48.53719008264463,-5.843146,-35.202441,818.019,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
232,48.54545454545455,-5.843082,-35.20252,821.015,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
233,48.471074380165284,-5.843017,-35.202577,824.022,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
234,48.31404958677686,-5.84295,-35.202644,827.023,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
235,48.07438016528925,-5.842876,-35.20268,829.017,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
236,47.752066115702476,-5.842837,-35.202771,832.016,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
237,47.38016528925619,-5.842759,-35.202837,835.026,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
238,46.95867768595041,-5.842682,-35.202882,838.016,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
239,46.578512396694215,-5.842591,-35.202915,840.948,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
240,46.239669421487605,-5.84252,-35.202956,842.947,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
241,45.94214876033058,-5.84243,-35.203039,846.018,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
242,45.68595041322314,-5.842355,-35.203072,849.019,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
243,45.4710743801653,-5.842268,-35.203078,852.02,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
244,45.29752066115702,-5.842181,-35.203107,855.024,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
245,45.16528925619835,-5.842081,-35.203111,858.021,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
246,45.099173553719005,-5.841996,-35.203196,861.018,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
247,45.06611570247934,-5.841934,-35.203254,864.025,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
248,45.0495867768595,-5.841861,-35.203318,867.027,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
249,45.0495867768595,-5.84178,-35.20337,870.016,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
250,45.04132231404958,-5.841706,-35.203409,873.038,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
251,45.02479338842974,-5.841626,-35.203451,876.021,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
252,44.99999999999999,-5.841543,-35.203492,879.012,gps,"Mon, 21 Nov 2016 16:16:48",2016,11
