,altitude,latitude,longitude,timestamp,type,datetime,year,month
111,40.0,-5.861505,-35.191222,330.707,gps,"Thu, 11 May 2017 12:17:38",2017,5
112,39.72727272727273,-5.861449,-35.191283,331.715,gps,"Thu, 11 May 2017 12:17:38",2017,5
113,39.36363636363637,-5.8614,-35.191352,332.697,gps,"Thu, 11 May 2017 12:17:38",2017,5
114,38.90909090909091,-5.861353,-35.19142,333.707,gps,"Thu, 11 May 2017 12:17:38",2017,5
115,38.36363636363637,-5.861258,-35.191559,335.709,gps,"Thu, 11 May 2017 12:17:38",2017,5
116,37.81818181818182,-5.861162,-35.191685,337.71,gps,"Thu, 11 May 2017 12:17:38",2017,5
117,37.36363636363637,-5.861066,-35.191806,339.636,gps,"Thu, 11 May 2017 12:17:38",2017,5
118,37.0,-5.86099,-35.191917,341.634,gps,"Thu, 11 May 2017 12:17:38",2017,5
119,36.63636363636363,-5.860912,-35.192023,343.708,gps,"Thu, 11 May 2017 12:17:38",2017,5
120,36.36363636363637,-5.860821,-35.192131,345.718,gps,"Thu, 11 May 2017 12:17:38",2017,5
121,36.27272727272727,-5.860737,-35.192265,347.716,gps,"Thu, 11 May 2017 12:17:38",2017,5
122,36.27272727272727,-5.860626,-35.192378,349.713,gps,"Thu, 11 May 2017 12:17:38",2017,5
123,36.36363636363637,-5.860539,-35.192488,351.707,gps,"Thu, 11 May 2017 12:17:38",2017,5
124,36.63636363636363,-5.860441,-35.1926,353.713,gps,"Thu, 11 May 2017 12:17:38",2017,5
125,37.09090909090909,-5.860393,-35.192667,354.714,gps,"Thu, 11 May 2017 12:17:38",2017,5
126,37.72727272727273,-5.860299,-35.192793,356.721,gps,"Thu, 11 May 2017 12:17:38",2017,5
127,38.36363636363637,-5.860192,-35.192901,358.703,gps,"Thu, 11 May 2017 12:17:38",2017,5
128,39.0,-5.8601,-35.193025,360.642,gps,"Thu, 11 May 2017 12:17:38",2017,5
129,39.36363636363637,-5.859991,-35.193146,362.643,gps,"Thu, 11 May 2017 12:17:38",2017,5
130,39.72727272727273,-5.859898,-35.193263,364.718,gps,"Thu, 11 May 2017 12:17:38",2017,5
131,39.90909090909091,-5.859803,-35.193373,366.713,gps,"Thu, 11 May 2017 12:17:38",2017,5
132,40.09090909090909,-5.859709,-35.193481,368.714,gps,"Thu, 11 May 2017 12:17:38",2017,5
133,40.18181818181818,-5.859627,-35.193603,370.725,gps,"Thu, 11 May 2017 12:17:38",2017,5
134,40.27272727272727,-5.859542,-35.193733,372.714,gps,"Thu, 11 May 2017 12:17:38",2017,5
135,40.27272727272727,-5.859457,-35.193863,374.702,gps,"Thu, 11 May 2017 12:17:38",2017,5
136,40.36363636363637,-5.859354,-35.193993,376.704,gps,"Thu, 11 May 2017 12:17:38",2017,5
137,40.45454545454545,-5.859268,-35.194123,378.707,gps,"Thu, 11 May 2017 12:17:38",2017,5
138,40.63636363636363,-5.859213,-35.194183,379.716,gps,"Thu, 11 May 2017 12:17:38",2017,5
139,40.63636363636363,-5.859104,-35.194296,381.716,gps,"Thu, 11 May 2017 12:17:38",2017,5
140,40.72727272727273,-5.859009,-35.194417,383.711,gps,"Thu, 11 May 2017 12:17:38",2017,5
141,40.72727272727273,-5.858921,-35.194542,385.709,gps,"Thu, 11 May 2017 12:17:38",2017,5
142,40.81818181818182,-5.858834,-35.194667,387.716,gps,"Thu, 11 May 2017 12:17:38",2017,5
143,40.90909090909091,-5.858735,-35.194785,389.708,gps,"Thu, 11 May 2017 12:17:38",2017,5
144,41.09090909090909,-5.858624,-35.194901,391.705,gps,"Thu, 11 May 2017 12:17:38",2017,5
145,41.27272727272727,-5.858536,-35.195007,393.636,gps,"Thu, 11 May 2017 12:17:38",2017,5
146,41.45454545454545,-5.858439,-35.195126,395.695,gps,"Thu, 11 May 2017 12:17:38",2017,5
147,41.45454545454545,-5.85835,-35.19524,397.709,gps,"Thu, 11 May 2017 12:17:38",2017,5
148,41.36363636363637,-5.858245,-35.195338,399.731,gps,"Thu, 11 May 2017 12:17:38",2017,5
149,41.27272727272727,-5.858158,-35.195456,401.711,gps,"Thu, 11 May 2017 12:17:38",2017,5
150,41.27272727272727,-5.858077,-35.195587,403.637,gps,"Thu, 11 May 2017 12:17:38",2017,5
151,41.27272727272727,-5.857994,-35.195716,405.715,gps,"Thu, 11 May 2017 12:17:38",2017,5
152,41.45454545454545,-5.857893,-35.195826,407.714,gps,"Thu, 11 May 2017 12:17:38",2017,5
153,41.63636363636363,-5.857837,-35.195886,408.717,gps,"Thu, 11 May 2017 12:17:38",2017,5
154,41.81818181818182,-5.85775,-35.196007,410.71,gps,"Thu, 11 May 2017 12:17:38",2017,5
155,41.90909090909091,-5.857658,-35.196126,412.707,gps,"Thu, 11 May 2017 12:17:38",2017,5
156,42.0,-5.85762,-35.196199,413.709,gps,"Thu, 11 May 2017 12:17:38",2017,5
157,42.0,-5.857521,-35.196327,415.704,gps,"Thu, 11 May 2017 12:17:38",2017,5
158,42.0,-5.857421,-35.196447,417.717,gps,"Thu, 11 May 2017 12:17:38",2017,5
159,42.0,-5.857334,-35.196566,419.712,gps,"Thu, 11 May 2017 12:17:38",2017,5
160,41.90909090909091,-5.857255,-35.196669,421.709,gps,"Thu, 11 May 2017 12:17:38",2017,5
161,41.81818181818182,-5.857167,-35.196787,423.707,gps,"Thu, 11 May 2017 12:17:38",2017,5
162,41.72727272727273,-5.857079,-35.196895,425.718,gps,"Thu, 11 May 2017 12:17:38",2017,5
163,41.63636363636363,-5.857031,-35.196962,426.709,gps,"Thu, 11 May 2017 12:17:38",2017,5
164,41.54545454545455,-5.856952,-35.19708,428.699,gps,"Thu, 11 May 2017 12:17:38",2017,5
165,41.54545454545455,-5.856868,-35.197198,430.709,gps,"Thu, 11 May 2017 12:17:38",2017,5
166,41.63636363636363,-5.856771,-35.197304,432.704,gps,"Thu, 11 May 2017 12:17:38",2017,5
167,41.63636363636363,-5.856671,-35.197428,434.712,gps,"Thu, 11 May 2017 12:17:38",2017,5
168,41.72727272727273,-5.856591,-35.197549,436.723,gps,"Thu, 11 May 2017 12:17:38",2017,5
169,42.18181818181818,-5.856501,-35.197655,438.707,gps,"Thu, 11 May 2017 12:17:38",2017,5
170,42.63636363636363,-5.85643,-35.197765,440.71,gps,"Thu, 11 May 2017 12:17:38",2017,5
171,43.09090909090909,-5.856354,-35.197848,442.713,gps,"Thu, 11 May 2017 12:17:38",2017,5
172,43.54545454545455,-5.856279,-35.197931,444.7,gps,"Thu, 11 May 2017 12:17:38",2017,5
173,43.90909090909091,-5.856203,-35.198023,446.704,gps,"Thu, 11 May 2017 12:17:38",2017,5
174,44.18181818181818,-5.854692,-35.199979,490.659,gps,"Thu, 11 May 2017 12:17:38",2017,5
175,44.36363636363637,-5.854638,-35.200063,492.642,gps,"Thu, 11 May 2017 12:17:38",2017,5
176,44.36363636363637,-5.854561,-35.200145,494.636,gps,"Thu, 11 May 2017 12:17:38",2017,5
177,44.36363636363637,-5.854482,-35.200114,496.646,gps,"Thu, 11 May 2017 12:17:38",2017,5
178,44.36363636363637,-5.85437,-35.200032,498.646,gps,"Thu, 11 May 2017 12:17:38",2017,5
179,44.45454545454545,-5.854227,-35.199968,500.646,gps,"Thu, 11 May 2017 12:17:38",2017,5
180,44.18181818181818,-5.854096,-35.199898,502.647,gps,"Thu, 11 May 2017 12:17:38",2017,5
181,43.90909090909091,-5.854012,-35.19987,503.65,gps,"Thu, 11 May 2017 12:17:38",2017,5
182,43.63636363636363,-5.853928,-35.199841,504.647,gps,"Thu, 11 May 2017 12:17:38",2017,5
183,43.36363636363637,-5.853831,-35.199806,505.651,gps,"Thu, 11 May 2017 12:17:38",2017,5
184,43.18181818181818,-5.853738,-35.199769,506.654,gps,"Thu, 11 May 2017 12:17:38",2017,5
185,42.90909090909091,-5.853651,-35.199732,507.643,gps,"Thu, 11 May 2017 12:17:38",2017,5
186,42.72727272727273,-5.853556,-35.199699,508.647,gps,"Thu, 11 May 2017 12:17:38",2017,5
187,42.72727272727273,-5.853462,-35.199671,509.644,gps,"Thu, 11 May 2017 12:17:38",2017,5
188,42.72727272727273,-5.853379,-35.199641,510.649,gps,"Thu, 11 May 2017 12:17:38",2017,5
189,42.90909090909091,-5.853291,-35.199598,511.65,gps,"Thu, 11 May 2017 12:17:38",2017,5
190,43.09090909090909,-5.85315,-35.199541,513.648,gps,"Thu, 11 May 2017 12:17:38",2017,5
191,43.27272727272727,-5.853017,-35.199485,515.646,gps,"Thu, 11 May 2017 12:17:38",2017,5
192,43.54545454545455,-5.852887,-35.199429,517.702,gps,"Thu, 11 May 2017 12:17:38",2017,5
193,43.90909090909091,-5.852781,-35.199381,519.707,gps,"Thu, 11 May 2017 12:17:38",2017,5
194,44.36363636363637,-5.852678,-35.199341,521.71,gps,"Thu, 11 May 2017 12:17:38",2017,5
195,44.81818181818182,-5.852574,-35.199303,523.705,gps,"Thu, 11 May 2017 12:17:38",2017,5
196,45.36363636363637,-5.852474,-35.199263,525.697,gps,"Thu, 11 May 2017 12:17:38",2017,5
197,45.90909090909091,-5.852377,-35.199222,527.637,gps,"Thu, 11 May 2017 12:17:38",2017,5
198,46.36363636363637,-5.852292,-35.199176,529.639,gps,"Thu, 11 May 2017 12:17:38",2017,5
199,46.72727272727273,-5.852202,-35.199133,531.646,gps,"Thu, 11 May 2017 12:17:38",2017,5
200,47.0,-5.852113,-35.199098,533.702,gps,"Thu, 11 May 2017 12:17:38",2017,5
201,47.27272727272727,-5.852022,-35.199067,535.708,gps,"Thu, 11 May 2017 12:17:38",2017,5
202,47.54545454545455,-5.851941,-35.199017,537.71,gps,"Thu, 11 May 2017 12:17:38",2017,5
203,47.81818181818182,-5.85185,-35.198975,539.711,gps,"Thu, 11 May 2017 12:17:38",2017,5
204,47.90909090909091,-5.851764,-35.198945,541.706,gps,"Thu, 11 May 2017 12:17:38",2017,5
205,47.90909090909091,-5.851676,-35.19891,543.713,gps,"Thu, 11 May 2017 12:17:38",2017,5
206,47.90909090909091,-5.851586,-35.198877,545.704,gps,"Thu, 11 May 2017 12:17:38",2017,5
207,47.90909090909091,-5.851497,-35.198838,547.706,gps,"Thu, 11 May 2017 12:17:38",2017,5
208,47.81818181818182,-5.851408,-35.198801,549.71,gps,"Thu, 11 May 2017 12:17:38",2017,5
209,47.72727272727273,-5.851318,-35.198766,551.705,gps,"Thu, 11 May 2017 12:17:38",2017,5
210,47.63636363636363,-5.851223,-35.198725,553.711,gps,"Thu, 11 May 2017 12:17:38",2017,5
211,47.45454545454545,-5.851127,-35.198691,555.708,gps,"Thu, 11 May 2017 12:17:38",2017,5
212,47.09090909090909,-5.851036,-35.198657,557.715,gps,"Thu, 11 May 2017 12:17:38",2017,5
213,46.81818181818182,-5.85094,-35.19861,559.715,gps,"Thu, 11 May 2017 12:17:38",2017,5
214,46.45454545454545,-5.850843,-35.198563,561.705,gps,"Thu, 11 May 2017 12:17:38",2017,5
215,46.18181818181818,-5.850732,-35.19853,563.705,gps,"Thu, 11 May 2017 12:17:38",2017,5
216,45.81818181818182,-5.850633,-35.198489,565.711,gps,"Thu, 11 May 2017 12:17:38",2017,5
217,45.45454545454545,-5.850541,-35.198452,567.706,gps,"Thu, 11 May 2017 12:17:38",2017,5
218,45.09090909090909,-5.850445,-35.198401,569.706,gps,"Thu, 11 May 2017 12:17:38",2017,5
219,44.72727272727273,-5.850347,-35.198361,571.724,gps,"Thu, 11 May 2017 12:17:38",2017,5
220,44.36363636363637,-5.850233,-35.198292,573.71,gps,"Thu, 11 May 2017 12:17:38",2017,5
221,44.0,-5.850098,-35.198235,575.702,gps,"Thu, 11 May 2017 12:17:38",2017,5
222,43.81818181818182,-5.849968,-35.198186,577.708,gps,"Thu, 11 May 2017 12:17:38",2017,5
223,43.72727272727273,-5.849845,-35.198125,579.726,gps,"Thu, 11 May 2017 12:17:38",2017,5
224,43.45454545454545,-5.849696,-35.198073,581.702,gps,"Thu, 11 May 2017 12:17:38",2017,5
225,43.09090909090909,-5.849543,-35.198023,583.701,gps,"Thu, 11 May 2017 12:17:38",2017,5
226,42.72727272727273,-5.849411,-35.197984,585.717,gps,"Thu, 11 May 2017 12:17:38",2017,5
227,42.54545454545455,-5.849283,-35.1979,587.712,gps,"Thu, 11 May 2017 12:17:38",2017,5
228,42.27272727272727,-5.849203,-35.197882,588.712,gps,"Thu, 11 May 2017 12:17:38",2017,5
229,42.0,-5.849057,-35.197862,590.714,gps,"Thu, 11 May 2017 12:17:38",2017,5
230,41.81818181818182,-5.848934,-35.197794,592.711,gps,"Thu, 11 May 2017 12:17:38",2017,5
231,41.63636363636363,-5.848816,-35.197736,594.746,gps,"Thu, 11 May 2017 12:17:38",2017,5
232,41.54545454545455,-5.848702,-35.197681,596.709,gps,"Thu, 11 May 2017 12:17:38",2017,5
233,41.36363636363637,-5.848591,-35.197618,598.707,gps,"Thu, 11 May 2017 12:17:38",2017,5
234,41.18181818181818,-5.848484,-35.197563,600.705,gps,"Thu, 11 May 2017 12:17:38",2017,5
235,41.0,-5.848364,-35.197509,602.704,gps,"Thu, 11 May 2017 12:17:38",2017,5
236,40.81818181818182,-5.848233,-35.19745,604.703,gps,"Thu, 11 May 2017 12:17:38",2017,5
237,40.63636363636363,-5.848096,-35.197401,606.706,gps,"Thu, 11 May 2017 12:17:38",2017,5
238,40.45454545454545,-5.847961,-35.197351,608.699,gps,"Thu, 11 May 2017 12:17:38",2017,5
239,40.45454545454545,-5.847836,-35.197277,610.719,gps,"Thu, 11 May 2017 12:17:38",2017,5
240,40.45454545454545,-5.847693,-35.197222,612.732,gps,"Thu, 11 May 2017 12:17:38",2017,5
241,40.54545454545455,-5.847557,-35.197172,614.708,gps,"Thu, 11 May 2017 12:17:38",2017,5
242,40.63636363636363,-5.847412,-35.197123,616.709,gps,"Thu, 11 May 2017 12:17:38",2017,5
243,40.81818181818182,-5.847275,-35.197068,618.693,gps,"Thu, 11 May 2017 12:17:38",2017,5
244,41.0,-5.847141,-35.197009,620.711,gps,"Thu, 11 May 2017 12:17:38",2017,5
245,41.27272727272727,-5.847033,-35.196954,622.71,gps,"Thu, 11 May 2017 12:17:38",2017,5
246,41.63636363636363,-5.846895,-35.196886,624.714,gps,"Thu, 11 May 2017 12:17:38",2017,5
247,42.09090909090909,-5.8468,-35.196844,626.71,gps,"Thu, 11 May 2017 12:17:38",2017,5
248,42.63636363636363,-5.846687,-35.196804,628.706,gps,"Thu, 11 May 2017 12:17:38",2017,5
249,43.09090909090909,-5.846593,-35.196783,630.703,gps,"Thu, 11 May 2017 12:17:38",2017,5
250,43.54545454545455,-5.846516,-35.19675,632.721,gps,"Thu, 11 May 2017 12:17:38",2017,5
251,44.0,-5.846429,-35.196722,634.711,gps,"Thu, 11 May 2017 12:17:38",2017,5
252,44.45454545454545,-5.846346,-35.196683,636.72,gps,"Thu, 11 May 2017 12:17:38",2017,5
253,45.0,-5.846253,-35.196642,638.707,gps,"Thu, 11 May 2017 12:17:38",2017,5
254,45.45454545454545,-5.846174,-35.196621,640.7,gps,"Thu, 11 May 2017 12:17:38",2017,5
255,45.90909090909091,-5.846079,-35.196589,642.709,gps,"Thu, 11 May 2017 12:17:38",2017,5
256,46.27272727272727,-5.845984,-35.196557,644.708,gps,"Thu, 11 May 2017 12:17:38",2017,5
257,46.63636363636363,-5.845911,-35.19651,646.712,gps,"Thu, 11 May 2017 12:17:38",2017,5
258,46.90909090909091,-5.845835,-35.196479,648.688,gps,"Thu, 11 May 2017 12:17:38",2017,5
259,47.0,-5.845751,-35.196441,650.714,gps,"Thu, 11 May 2017 12:17:38",2017,5
260,47.0,-5.845669,-35.196409,652.711,gps,"Thu, 11 May 2017 12:17:38",2017,5
261,46.90909090909091,-5.845586,-35.196369,654.705,gps,"Thu, 11 May 2017 12:17:38",2017,5
262,46.72727272727273,-5.84549,-35.196331,656.703,gps,"Thu, 11 May 2017 12:17:38",2017,5
263,46.45454545454545,-5.845398,-35.196292,658.703,gps,"Thu, 11 May 2017 12:17:38",2017,5
264,46.09090909090909,-5.845306,-35.196245,660.721,gps,"Thu, 11 May 2017 12:17:38",2017,5
